date,News Sentiment
2/16/1997,0.3
2/15/1997,0.31
2/14/1997,0.31
2/13/1997,0.32
2/12/1997,0.32
2/11/1997,0.32
2/10/1997,0.34
2/9/1997,0.34
2/8/1997,0.34
2/7/1997,0.35
2/6/1997,0.35
2/5/1997,0.37
2/4/1997,0.36
2/3/1997,0.37
2/2/1997,0.36
2/1/1997,0.33
1/31/1997,0.33
1/30/1997,0.34
1/29/1997,0.34
1/28/1997,0.33
1/27/1997,0.33
1/26/1997,0.36
1/25/1997,0.37
1/24/1997,0.36
1/23/1997,0.36
1/22/1997,0.35
1/21/1997,0.35
1/20/1997,0.35
1/19/1997,0.36
1/18/1997,0.35
1/17/1997,0.34
1/16/1997,0.36
1/15/1997,0.34
1/14/1997,0.32
1/13/1997,0.33
1/12/1997,0.31
1/11/1997,0.33
1/10/1997,0.34
1/9/1997,0.34
1/8/1997,0.32
1/7/1997,0.31
1/6/1997,0.33
1/5/1997,0.33
1/4/1997,0.34
1/3/1997,0.38
1/2/1997,0.38
1/1/1997,0.38
12/31/1996,0.38
12/30/1996,0.38
12/29/1996,0.35
12/28/1996,0.35
12/27/1996,0.31
12/26/1996,0.33
12/25/1996,0.32
12/24/1996,0.29
12/23/1996,0.29
12/22/1996,0.28
12/21/1996,0.27
12/20/1996,0.26
12/19/1996,0.28
12/18/1996,0.3
12/17/1996,0.3
12/16/1996,0.31
12/15/1996,0.32
12/14/1996,0.33
12/13/1996,0.31
12/12/1996,0.31
12/11/1996,0.32
12/10/1996,0.35
12/9/1996,0.35
12/8/1996,0.33
12/7/1996,0.3
12/6/1996,0.33
12/5/1996,0.32
12/4/1996,0.31
12/3/1996,0.32
12/2/1996,0.31
12/1/1996,0.29
11/30/1996,0.24
11/29/1996,0.23
11/28/1996,0.22
11/27/1996,0.23
11/26/1996,0.21
11/25/1996,0.2
11/24/1996,0.17
11/23/1996,0.2
11/22/1996,0.21
11/21/1996,0.24
11/20/1996,0.25
11/19/1996,0.26
11/18/1996,0.24
11/17/1996,0.25
11/16/1996,0.28
11/15/1996,0.28
11/14/1996,0.29
11/13/1996,0.3
11/12/1996,0.3
11/11/1996,0.3
11/10/1996,0.3
11/9/1996,0.3
11/8/1996,0.31
11/7/1996,0.28
11/6/1996,0.27
11/5/1996,0.27
11/4/1996,0.25
11/3/1996,0.25
11/2/1996,0.24
11/1/1996,0.24
10/31/1996,0.23
10/30/1996,0.22
10/29/1996,0.22
10/28/1996,0.25
10/27/1996,0.27
10/26/1996,0.23
10/25/1996,0.23
10/24/1996,0.21
10/23/1996,0.2
10/22/1996,0.2
10/21/1996,0.19
10/20/1996,0.18
10/19/1996,0.2
10/18/1996,0.24
10/17/1996,0.24
10/16/1996,0.24
10/15/1996,0.25
10/14/1996,0.25
10/13/1996,0.25
10/12/1996,0.24
10/11/1996,0.22
10/10/1996,0.26
10/9/1996,0.26
10/8/1996,0.24
10/7/1996,0.25
10/6/1996,0.26
10/5/1996,0.27
10/4/1996,0.28
10/3/1996,0.27
10/2/1996,0.28
10/1/1996,0.26
9/30/1996,0.26
9/29/1996,0.25
9/28/1996,0.24
9/27/1996,0.23
9/26/1996,0.24
9/25/1996,0.23
9/24/1996,0.22
9/23/1996,0.23
9/22/1996,0.21
9/21/1996,0.2
9/20/1996,0.2
9/19/1996,0.19
9/18/1996,0.21
9/17/1996,0.22
9/16/1996,0.21
9/15/1996,0.22
9/14/1996,0.21
9/13/1996,0.19
9/12/1996,0.18
9/11/1996,0.19
9/10/1996,0.19
9/9/1996,0.19
9/8/1996,0.19
9/7/1996,0.18
9/6/1996,0.18
9/5/1996,0.18
9/4/1996,0.18
9/3/1996,0.2
9/2/1996,0.2
9/1/1996,0.19
8/31/1996,0.19
8/30/1996,0.18
8/29/1996,0.17
8/28/1996,0.18
8/27/1996,0.17
8/26/1996,0.17
8/25/1996,0.17
8/24/1996,0.16
8/23/1996,0.17
8/22/1996,0.18
8/21/1996,0.18
8/20/1996,0.17
8/19/1996,0.16
8/18/1996,0.17
8/17/1996,0.16
8/16/1996,0.15
8/15/1996,0.15
8/14/1996,0.14
8/13/1996,0.13
8/12/1996,0.15
8/11/1996,0.16
8/10/1996,0.15
8/9/1996,0.15
8/8/1996,0.15
8/7/1996,0.14
8/6/1996,0.15
8/5/1996,0.14
8/4/1996,0.14
8/3/1996,0.13
8/2/1996,0.11
8/1/1996,0.11
7/31/1996,0.1
7/30/1996,0.09
7/29/1996,0.08
7/28/1996,0.09
7/27/1996,0.09
7/26/1996,0.11
7/25/1996,0.11
7/24/1996,0.12
7/23/1996,0.14
7/22/1996,0.14
7/21/1996,0.15
7/20/1996,0.14
7/19/1996,0.13
7/18/1996,0.12
7/17/1996,0.13
7/16/1996,0.13
7/15/1996,0.1
7/14/1996,0.1
7/13/1996,0.08
7/12/1996,0.08
7/11/1996,0.06
7/10/1996,0.07
7/9/1996,0.06
7/8/1996,0.08
7/7/1996,0.07
7/6/1996,0.05
7/5/1996,0.08
7/4/1996,0.06
7/3/1996,0.08
7/2/1996,0.06
7/1/1996,0.07
6/30/1996,0.06
6/29/1996,0.03
6/28/1996,0.03
6/27/1996,0.01
6/26/1996,0.01
6/25/1996,0.01
6/24/1996,0
6/23/1996,-0.01
6/22/1996,0.02
6/21/1996,0.05
6/20/1996,0.06
6/19/1996,0.06
6/18/1996,0.05
6/17/1996,0.05
6/16/1996,0.04
6/15/1996,0.05
6/14/1996,0.09
6/13/1996,0.11
6/12/1996,0.11
6/11/1996,0.1
6/10/1996,0.11
6/9/1996,0.12
6/8/1996,0.1
6/7/1996,0.1
6/6/1996,0.11
6/5/1996,0.13
6/4/1996,0.11
6/3/1996,0.11
6/2/1996,0.1
6/1/1996,0.13
5/31/1996,0.15
5/30/1996,0.13
5/29/1996,0.12
5/28/1996,0.1
5/27/1996,0.1
5/26/1996,0.09
5/25/1996,0.08
5/24/1996,0.12
5/23/1996,0.12
5/22/1996,0.13
5/21/1996,0.12
5/20/1996,0.11
5/19/1996,0.14
5/18/1996,0.11
5/17/1996,0.12
5/16/1996,0.11
5/15/1996,0.12
5/14/1996,0.12
5/13/1996,0.12
5/12/1996,0.1
5/11/1996,0.08
5/10/1996,0.1
5/9/1996,0.13
5/8/1996,0.13
5/7/1996,0.14
5/6/1996,0.13
5/5/1996,0.14
5/4/1996,0.13
5/3/1996,0.15
5/2/1996,0.14
5/1/1996,0.13
4/30/1996,0.13
4/29/1996,0.15
4/28/1996,0.13
4/27/1996,0.13
4/26/1996,0.13
4/25/1996,0.14
4/24/1996,0.13
4/23/1996,0.13
4/22/1996,0.13
4/21/1996,0.13
4/20/1996,0.12
4/19/1996,0.15
4/18/1996,0.15
4/17/1996,0.14
4/16/1996,0.14
4/15/1996,0.14
4/14/1996,0.13
4/13/1996,0.13
4/12/1996,0.1
4/11/1996,0.08
4/10/1996,0.07
4/9/1996,0.07
4/8/1996,0.08
4/7/1996,0.07
4/6/1996,0.08
4/5/1996,0.08
4/4/1996,0.09
4/3/1996,0.09
4/2/1996,0.09
4/1/1996,0.11
3/31/1996,0.09
3/30/1996,0.09
3/29/1996,0.11
3/28/1996,0.12
3/27/1996,0.11
3/26/1996,0.11
3/25/1996,0.11
3/24/1996,0.11
3/23/1996,0.1
3/22/1996,0.12
3/21/1996,0.13
3/20/1996,0.13
3/19/1996,0.1
3/18/1996,0.09
3/17/1996,0.1
3/16/1996,0.09
3/15/1996,0.09
3/14/1996,0.1
3/13/1996,0.1
3/12/1996,0.1
3/11/1996,0.1
3/10/1996,0.1
3/9/1996,0.08
3/8/1996,0.09
3/7/1996,0.09
3/6/1996,0.08
3/5/1996,0.08
3/4/1996,0.09
3/3/1996,0.09
3/2/1996,0.09
3/1/1996,0.08
2/29/1996,0.08
2/28/1996,0.09
2/27/1996,0.09
2/26/1996,0.1
2/25/1996,0.09
2/24/1996,0.08
2/23/1996,0.1
2/22/1996,0.09
2/21/1996,0.09
2/20/1996,0.09
2/19/1996,0.08
2/18/1996,0.08
2/17/1996,0.08
2/16/1996,0.09
2/15/1996,0.08
2/14/1996,0.08
2/13/1996,0.09
2/12/1996,0.07
2/11/1996,0.06
2/10/1996,0.04
2/9/1996,0.03
2/8/1996,0
2/7/1996,0
2/6/1996,-0.02
2/5/1996,-0.03
2/4/1996,-0.02
2/3/1996,-0.01
2/2/1996,0.03
2/1/1996,0.04
1/31/1996,0.03
1/30/1996,0.02
1/29/1996,0.02
1/28/1996,0.01
1/27/1996,0
1/26/1996,0.01
1/25/1996,0.03
1/24/1996,0.04
1/23/1996,0.05
1/22/1996,0.03
1/21/1996,0.03
1/20/1996,0.03
1/19/1996,0.03
1/18/1996,0.03
1/17/1996,0.03
1/16/1996,0.01
1/15/1996,-0.01
1/14/1996,-0.02
1/13/1996,-0.02
1/12/1996,0
1/11/1996,0
1/10/1996,0.02
1/9/1996,0.01
1/8/1996,0
1/7/1996,0.01
1/6/1996,0.03
1/5/1996,0.04
1/4/1996,0.06
1/3/1996,0.06
1/2/1996,0.05
1/1/1996,0.04
12/31/1995,0.02
12/30/1995,-0.02
12/29/1995,0.03
12/28/1995,0
12/27/1995,0.04
12/26/1995,0.03
12/25/1995,0.03
12/24/1995,0.05
12/23/1995,0.1
12/22/1995,0.06
12/21/1995,0.07
12/20/1995,0.08
12/19/1995,0.06
12/18/1995,0.07
12/17/1995,0.07
12/16/1995,0.08
12/15/1995,0.1
12/14/1995,0.09
12/13/1995,0.09
12/12/1995,0.09
12/11/1995,0.08
12/10/1995,0.08
12/9/1995,0.08
12/8/1995,0.12
12/7/1995,0.12
12/6/1995,0.12
12/5/1995,0.1
12/4/1995,0.1
12/3/1995,0.11
12/2/1995,0.11
12/1/1995,0.14
11/30/1995,0.12
11/29/1995,0.12
11/28/1995,0.1
11/27/1995,0.1
11/26/1995,0.09
11/25/1995,0.12
11/24/1995,0.12
11/23/1995,0.11
11/22/1995,0.11
11/21/1995,0.11
11/20/1995,0.1
11/19/1995,0.1
11/18/1995,0.11
11/17/1995,0.14
11/16/1995,0.13
11/15/1995,0.12
11/14/1995,0.13
11/13/1995,0.14
11/12/1995,0.14
11/11/1995,0.14
11/10/1995,0.17
11/9/1995,0.21
11/8/1995,0.22
11/7/1995,0.23
11/6/1995,0.23
11/5/1995,0.23
11/4/1995,0.22
11/3/1995,0.23
11/2/1995,0.23
11/1/1995,0.24
10/31/1995,0.21
10/30/1995,0.21
10/29/1995,0.22
10/28/1995,0.21
10/27/1995,0.23
10/26/1995,0.23
10/25/1995,0.24
10/24/1995,0.22
10/23/1995,0.22
10/22/1995,0.21
10/21/1995,0.19
10/20/1995,0.19
10/19/1995,0.19
10/18/1995,0.2
10/17/1995,0.22
10/16/1995,0.22
10/15/1995,0.19
10/14/1995,0.21
10/13/1995,0.2
10/12/1995,0.21
10/11/1995,0.22
10/10/1995,0.2
10/9/1995,0.22
10/8/1995,0.23
10/7/1995,0.23
10/6/1995,0.24
10/5/1995,0.25
10/4/1995,0.24
10/3/1995,0.25
10/2/1995,0.24
10/1/1995,0.24
9/30/1995,0.23
9/29/1995,0.22
9/28/1995,0.22
9/27/1995,0.23
9/26/1995,0.24
9/25/1995,0.22
9/24/1995,0.21
9/23/1995,0.2
9/22/1995,0.2
9/21/1995,0.21
9/20/1995,0.22
9/19/1995,0.23
9/18/1995,0.23
9/17/1995,0.22
9/16/1995,0.19
9/15/1995,0.19
9/14/1995,0.2
9/13/1995,0.2
9/12/1995,0.2
9/11/1995,0.21
9/10/1995,0.21
9/9/1995,0.22
9/8/1995,0.22
9/7/1995,0.2
9/6/1995,0.19
9/5/1995,0.18
9/4/1995,0.19
9/3/1995,0.19
9/2/1995,0.19
9/1/1995,0.21
8/31/1995,0.22
8/30/1995,0.21
8/29/1995,0.19
8/28/1995,0.18
8/27/1995,0.18
8/26/1995,0.16
8/25/1995,0.14
8/24/1995,0.15
8/23/1995,0.14
8/22/1995,0.14
8/21/1995,0.13
8/20/1995,0.13
8/19/1995,0.13
8/18/1995,0.1
8/17/1995,0.1
8/16/1995,0.08
8/15/1995,0.07
8/14/1995,0.08
8/13/1995,0.07
8/12/1995,0.08
8/11/1995,0.08
8/10/1995,0.08
8/9/1995,0.07
8/8/1995,0.06
8/7/1995,0.1
8/6/1995,0.09
8/5/1995,0.1
8/4/1995,0.12
8/3/1995,0.11
8/2/1995,0.09
8/1/1995,0.1
7/31/1995,0.1
7/30/1995,0.09
7/29/1995,0.08
7/28/1995,0.08
7/27/1995,0.08
7/26/1995,0.08
7/25/1995,0.06
7/24/1995,0.03
7/23/1995,0.03
7/22/1995,0.02
7/21/1995,0.03
7/20/1995,0.04
7/19/1995,0.05
7/18/1995,0.04
7/17/1995,0.07
7/16/1995,0.04
7/15/1995,0.03
7/14/1995,0.03
7/13/1995,0.02
7/12/1995,0.03
7/11/1995,0.02
7/10/1995,0.02
7/9/1995,0.01
7/8/1995,0.01
7/7/1995,0
7/6/1995,0
7/5/1995,0.02
7/4/1995,0.01
7/3/1995,-0.01
7/2/1995,-0.02
7/1/1995,-0.03
6/30/1995,-0.02
6/29/1995,-0.03
6/28/1995,-0.03
6/27/1995,-0.04
6/26/1995,-0.03
6/25/1995,-0.04
6/24/1995,-0.06
6/23/1995,-0.06
6/22/1995,-0.06
6/21/1995,-0.04
6/20/1995,-0.04
6/19/1995,-0.06
6/18/1995,-0.05
6/17/1995,-0.05
6/16/1995,-0.03
6/15/1995,-0.04
6/14/1995,-0.04
6/13/1995,-0.05
6/12/1995,-0.05
6/11/1995,-0.07
6/10/1995,-0.05
6/9/1995,-0.03
6/8/1995,-0.03
6/7/1995,-0.02
6/6/1995,-0.02
6/5/1995,-0.04
6/4/1995,-0.05
6/3/1995,-0.05
6/2/1995,-0.04
6/1/1995,-0.03
5/31/1995,-0.02
5/30/1995,-0.03
5/29/1995,-0.03
5/28/1995,-0.03
5/27/1995,-0.01
5/26/1995,0.01
5/25/1995,0.03
5/24/1995,0.03
5/23/1995,0.01
5/22/1995,0.02
5/21/1995,0.01
5/20/1995,0.01
5/19/1995,0.04
5/18/1995,0.04
5/17/1995,0.06
5/16/1995,0.06
5/15/1995,0.05
5/14/1995,0.05
5/13/1995,0.03
5/12/1995,0.02
5/11/1995,0.02
5/10/1995,0.03
5/9/1995,0.02
5/8/1995,0.03
5/7/1995,0.03
5/6/1995,0.02
5/5/1995,0.07
5/4/1995,0.09
5/3/1995,0.1
5/2/1995,0.09
5/1/1995,0.09
4/30/1995,0.09
4/29/1995,0.11
4/28/1995,0.09
4/27/1995,0.1
4/26/1995,0.08
4/25/1995,0.06
4/24/1995,0.05
4/23/1995,0.06
4/22/1995,0.05
4/21/1995,0.07
4/20/1995,0.09
4/19/1995,0.08
4/18/1995,0.1
4/17/1995,0.11
4/16/1995,0.1
4/15/1995,0.08
4/14/1995,0.07
4/13/1995,0.07
4/12/1995,0.06
4/11/1995,0.05
4/10/1995,0.06
4/9/1995,0.05
4/8/1995,0.04
4/7/1995,0.05
4/6/1995,0.03
4/5/1995,0.02
4/4/1995,0.01
4/3/1995,0
4/2/1995,0
4/1/1995,0.01
3/31/1995,0.02
3/30/1995,0.02
3/29/1995,0.01
3/28/1995,0
3/27/1995,0.01
3/26/1995,0.01
3/25/1995,-0.02
3/24/1995,-0.03
3/23/1995,-0.03
3/22/1995,-0.02
3/21/1995,-0.03
3/20/1995,-0.02
3/19/1995,-0.04
3/18/1995,-0.02
3/17/1995,-0.01
3/16/1995,-0.02
3/15/1995,-0.02
3/14/1995,-0.02
3/13/1995,-0.01
3/12/1995,-0.02
3/11/1995,-0.04
3/10/1995,-0.05
3/9/1995,-0.04
3/8/1995,-0.03
3/7/1995,-0.02
3/6/1995,0
3/5/1995,0.02
3/4/1995,0.02
3/3/1995,0.03
3/2/1995,0.04
3/1/1995,0.06
2/28/1995,0.07
2/27/1995,0.07
2/26/1995,0.06
2/25/1995,0.04
2/24/1995,0.05
2/23/1995,0.04
2/22/1995,0.04
2/21/1995,0.04
2/20/1995,0.04
2/19/1995,0.08
2/18/1995,0.07
2/17/1995,0.09
2/16/1995,0.09
2/15/1995,0.11
2/14/1995,0.11
2/13/1995,0.11
2/12/1995,0.12
2/11/1995,0.12
2/10/1995,0.09
2/9/1995,0.1
2/8/1995,0.11
2/7/1995,0.11
2/6/1995,0.11
2/5/1995,0.12
2/4/1995,0.13
2/3/1995,0.14
2/2/1995,0.15
2/1/1995,0.14
1/31/1995,0.13
1/30/1995,0.14
1/29/1995,0.14
1/28/1995,0.16
1/27/1995,0.16
1/26/1995,0.17
1/25/1995,0.17
1/24/1995,0.16
1/23/1995,0.15
1/22/1995,0.15
1/21/1995,0.14
1/20/1995,0.14
1/19/1995,0.14
1/18/1995,0.14
1/17/1995,0.16
1/16/1995,0.17
1/15/1995,0.18
1/14/1995,0.18
1/13/1995,0.2
1/12/1995,0.21
1/11/1995,0.2
1/10/1995,0.19
1/9/1995,0.2
1/8/1995,0.19
1/7/1995,0.18
1/6/1995,0.19
1/5/1995,0.18
1/4/1995,0.21
1/3/1995,0.2
1/2/1995,0.19
1/1/1995,0.17
12/31/1994,0.21
12/30/1994,0.26
12/29/1994,0.26
12/28/1994,0.27
12/27/1994,0.26
12/26/1994,0.28
12/25/1994,0.29
12/24/1994,0.29
12/23/1994,0.26
12/22/1994,0.25
12/21/1994,0.22
12/20/1994,0.24
12/19/1994,0.24
12/18/1994,0.23
12/17/1994,0.26
12/16/1994,0.25
12/15/1994,0.25
12/14/1994,0.24
12/13/1994,0.24
12/12/1994,0.24
12/11/1994,0.24
12/10/1994,0.22
12/9/1994,0.24
12/8/1994,0.24
12/7/1994,0.25
12/6/1994,0.27
12/5/1994,0.27
12/4/1994,0.27
12/3/1994,0.26
12/2/1994,0.23
12/1/1994,0.23
11/30/1994,0.21
11/29/1994,0.2
11/28/1994,0.18
11/27/1994,0.17
11/26/1994,0.18
11/25/1994,0.19
11/24/1994,0.2
11/23/1994,0.19
11/22/1994,0.2
11/21/1994,0.19
11/20/1994,0.18
11/19/1994,0.18
11/18/1994,0.19
11/17/1994,0.19
11/16/1994,0.17
11/15/1994,0.15
11/14/1994,0.16
11/13/1994,0.15
11/12/1994,0.16
11/11/1994,0.18
11/10/1994,0.18
11/9/1994,0.18
11/8/1994,0.19
11/7/1994,0.21
11/6/1994,0.19
11/5/1994,0.2
11/4/1994,0.2
11/3/1994,0.19
11/2/1994,0.18
11/1/1994,0.17
10/31/1994,0.16
10/30/1994,0.16
10/29/1994,0.18
10/28/1994,0.17
10/27/1994,0.16
10/26/1994,0.17
10/25/1994,0.16
10/24/1994,0.17
10/23/1994,0.19
10/22/1994,0.18
10/21/1994,0.19
10/20/1994,0.16
10/19/1994,0.17
10/18/1994,0.17
10/17/1994,0.18
10/16/1994,0.17
10/15/1994,0.19
10/14/1994,0.17
10/13/1994,0.17
10/12/1994,0.18
10/11/1994,0.17
10/10/1994,0.18
10/9/1994,0.17
10/8/1994,0.19
10/7/1994,0.2
10/6/1994,0.22
10/5/1994,0.22
10/4/1994,0.19
10/3/1994,0.18
10/2/1994,0.17
10/1/1994,0.16
9/30/1994,0.17
9/29/1994,0.17
9/28/1994,0.18
9/27/1994,0.17
9/26/1994,0.17
9/25/1994,0.15
9/24/1994,0.17
9/23/1994,0.21
9/22/1994,0.21
9/21/1994,0.16
9/20/1994,0.19
9/19/1994,0.19
9/18/1994,0.2
9/17/1994,0.21
9/16/1994,0.23
9/15/1994,0.22
9/14/1994,0.21
9/13/1994,0.2
9/12/1994,0.2
9/11/1994,0.2
9/10/1994,0.19
9/9/1994,0.2
9/8/1994,0.18
9/7/1994,0.17
9/6/1994,0.19
9/5/1994,0.21
9/4/1994,0.19
9/3/1994,0.24
9/2/1994,0.24
9/1/1994,0.22
8/31/1994,0.22
8/30/1994,0.21
8/29/1994,0.2
8/28/1994,0.18
8/27/1994,0.21
8/26/1994,0.25
8/25/1994,0.26
8/24/1994,0.28
8/23/1994,0.27
8/22/1994,0.27
8/21/1994,0.28
8/20/1994,0.28
8/19/1994,0.25
8/18/1994,0.26
8/17/1994,0.27
8/16/1994,0.26
8/15/1994,0.26
8/14/1994,0.25
8/13/1994,0.24
8/12/1994,0.26
8/11/1994,0.26
8/10/1994,0.27
8/9/1994,0.26
8/8/1994,0.27
8/7/1994,0.27
8/6/1994,0.28
8/5/1994,0.27
8/4/1994,0.26
8/3/1994,0.24
8/2/1994,0.23
8/1/1994,0.25
7/31/1994,0.25
7/30/1994,0.25
7/29/1994,0.22
7/28/1994,0.21
7/27/1994,0.19
7/26/1994,0.19
7/25/1994,0.16
7/24/1994,0.16
7/23/1994,0.19
7/22/1994,0.19
7/21/1994,0.15
7/20/1994,0.16
7/19/1994,0.17
7/18/1994,0.17
7/17/1994,0.17
7/16/1994,0.18
7/15/1994,0.15
7/14/1994,0.14
7/13/1994,0.15
7/12/1994,0.16
7/11/1994,0.16
7/10/1994,0.15
7/9/1994,0.15
7/8/1994,0.15
7/7/1994,0.14
7/6/1994,0.12
7/5/1994,0.12
7/4/1994,0.12
7/3/1994,0.11
7/2/1994,0.11
7/1/1994,0.13
6/30/1994,0.14
6/29/1994,0.15
6/28/1994,0.13
6/27/1994,0.14
6/26/1994,0.14
6/25/1994,0.12
6/24/1994,0.15
6/23/1994,0.15
6/22/1994,0.14
6/21/1994,0.14
6/20/1994,0.14
6/19/1994,0.13
6/18/1994,0.12
6/17/1994,0.12
6/16/1994,0.1
6/15/1994,0.09
6/14/1994,0.08
6/13/1994,0.07
6/12/1994,0.06
6/11/1994,0.07
6/10/1994,0.09
6/9/1994,0.09
6/8/1994,0.08
6/7/1994,0.07
6/6/1994,0.1
6/5/1994,0.08
6/4/1994,0.11
6/3/1994,0.14
6/2/1994,0.15
6/1/1994,0.15
5/31/1994,0.17
5/30/1994,0.16
5/29/1994,0.16
5/28/1994,0.15
5/27/1994,0.12
5/26/1994,0.12
5/25/1994,0.11
5/24/1994,0.12
5/23/1994,0.13
5/22/1994,0.13
5/21/1994,0.12
5/20/1994,0.13
5/19/1994,0.12
5/18/1994,0.14
5/17/1994,0.12
5/16/1994,0.11
5/15/1994,0.11
5/14/1994,0.16
5/13/1994,0.16
5/12/1994,0.15
5/11/1994,0.16
5/10/1994,0.16
5/9/1994,0.16
5/8/1994,0.16
5/7/1994,0.15
5/6/1994,0.16
5/5/1994,0.15
5/4/1994,0.15
5/3/1994,0.14
5/2/1994,0.16
5/1/1994,0.16
4/30/1994,0.15
4/29/1994,0.21
4/28/1994,0.21
4/27/1994,0.2
4/26/1994,0.21
4/25/1994,0.19
4/24/1994,0.17
4/23/1994,0.2
4/22/1994,0.19
4/21/1994,0.16
4/20/1994,0.18
4/19/1994,0.17
4/18/1994,0.16
4/17/1994,0.15
4/16/1994,0.15
4/15/1994,0.14
4/14/1994,0.14
4/13/1994,0.14
4/12/1994,0.14
4/11/1994,0.13
4/10/1994,0.13
4/9/1994,0.12
4/8/1994,0.13
4/7/1994,0.12
4/6/1994,0.1
4/5/1994,0.1
4/4/1994,0.11
4/3/1994,0.11
4/2/1994,0.11
4/1/1994,0.1
3/31/1994,0.11
3/30/1994,0.11
3/29/1994,0.1
3/28/1994,0.09
3/27/1994,0.1
3/26/1994,0.13
3/25/1994,0.16
3/24/1994,0.17
3/23/1994,0.17
3/22/1994,0.17
3/21/1994,0.17
3/20/1994,0.18
3/19/1994,0.18
3/18/1994,0.19
3/17/1994,0.22
3/16/1994,0.22
3/15/1994,0.22
3/14/1994,0.21
3/13/1994,0.22
3/12/1994,0.23
3/11/1994,0.24
3/10/1994,0.26
3/9/1994,0.26
3/8/1994,0.23
3/7/1994,0.2
3/6/1994,0.21
3/5/1994,0.21
3/4/1994,0.21
3/3/1994,0.22
3/2/1994,0.24
3/1/1994,0.24
2/28/1994,0.25
2/27/1994,0.23
2/26/1994,0.22
2/25/1994,0.19
2/24/1994,0.19
2/23/1994,0.19
2/22/1994,0.17
2/21/1994,0.17
2/20/1994,0.19
2/19/1994,0.18
2/18/1994,0.17
2/17/1994,0.18
2/16/1994,0.19
2/15/1994,0.21
2/14/1994,0.21
2/13/1994,0.22
2/12/1994,0.23
2/11/1994,0.26
2/10/1994,0.26
2/9/1994,0.27
2/8/1994,0.27
2/7/1994,0.27
2/6/1994,0.28
2/5/1994,0.3
2/4/1994,0.31
2/3/1994,0.33
2/2/1994,0.33
2/1/1994,0.33
1/31/1994,0.32
1/30/1994,0.32
1/29/1994,0.32
1/28/1994,0.32
1/27/1994,0.34
1/26/1994,0.34
1/25/1994,0.33
1/24/1994,0.35
1/23/1994,0.35
1/22/1994,0.34
1/21/1994,0.35
1/20/1994,0.33
1/19/1994,0.35
1/18/1994,0.38
1/17/1994,0.4
1/16/1994,0.41
1/15/1994,0.4
1/14/1994,0.4
1/13/1994,0.38
1/12/1994,0.38
1/11/1994,0.37
1/10/1994,0.38
1/9/1994,0.39
1/8/1994,0.38
1/7/1994,0.41
1/6/1994,0.41
1/5/1994,0.43
1/4/1994,0.43
1/3/1994,0.45
1/2/1994,0.43
1/1/1994,0.42
12/31/1993,0.42
12/30/1993,0.42
12/29/1993,0.41
12/28/1993,0.38
12/27/1993,0.38
12/26/1993,0.36
12/25/1993,0.38
12/24/1993,0.35
12/23/1993,0.35
12/22/1993,0.34
12/21/1993,0.36
12/20/1993,0.35
12/19/1993,0.35
12/18/1993,0.34
12/17/1993,0.35
12/16/1993,0.39
12/15/1993,0.38
12/14/1993,0.37
12/13/1993,0.37
12/12/1993,0.37
12/11/1993,0.36
12/10/1993,0.36
12/9/1993,0.36
12/8/1993,0.34
12/7/1993,0.33
12/6/1993,0.33
12/5/1993,0.33
12/4/1993,0.33
12/3/1993,0.32
12/2/1993,0.33
12/1/1993,0.3
11/30/1993,0.31
11/29/1993,0.31
11/28/1993,0.31
11/27/1993,0.34
11/26/1993,0.35
11/25/1993,0.33
11/24/1993,0.35
11/23/1993,0.35
11/22/1993,0.36
11/21/1993,0.36
11/20/1993,0.34
11/19/1993,0.36
11/18/1993,0.36
11/17/1993,0.35
11/16/1993,0.35
11/15/1993,0.35
11/14/1993,0.33
11/13/1993,0.33
11/12/1993,0.3
11/11/1993,0.29
11/10/1993,0.28
11/9/1993,0.29
11/8/1993,0.28
11/7/1993,0.29
11/6/1993,0.28
11/5/1993,0.28
11/4/1993,0.29
11/3/1993,0.29
11/2/1993,0.3
11/1/1993,0.3
10/31/1993,0.29
10/30/1993,0.3
10/29/1993,0.29
10/28/1993,0.3
10/27/1993,0.29
10/26/1993,0.28
10/25/1993,0.28
10/24/1993,0.28
10/23/1993,0.29
10/22/1993,0.27
10/21/1993,0.26
10/20/1993,0.26
10/19/1993,0.29
10/18/1993,0.28
10/17/1993,0.28
10/16/1993,0.28
10/15/1993,0.23
10/14/1993,0.21
10/13/1993,0.2
10/12/1993,0.19
10/11/1993,0.19
10/10/1993,0.17
10/9/1993,0.18
10/8/1993,0.19
10/7/1993,0.19
10/6/1993,0.18
10/5/1993,0.16
10/4/1993,0.17
10/3/1993,0.16
10/2/1993,0.15
10/1/1993,0.17
9/30/1993,0.17
9/29/1993,0.18
9/28/1993,0.16
9/27/1993,0.18
9/26/1993,0.18
9/25/1993,0.22
9/24/1993,0.26
9/23/1993,0.24
9/22/1993,0.25
9/21/1993,0.23
9/20/1993,0.24
9/19/1993,0.26
9/18/1993,0.27
9/17/1993,0.24
9/16/1993,0.24
9/15/1993,0.24
9/14/1993,0.24
9/13/1993,0.26
9/12/1993,0.24
9/11/1993,0.23
9/10/1993,0.2
9/9/1993,0.21
9/8/1993,0.19
9/7/1993,0.17
9/6/1993,0.16
9/5/1993,0.15
9/4/1993,0.13
9/3/1993,0.13
9/2/1993,0.16
9/1/1993,0.17
8/31/1993,0.17
8/30/1993,0.17
8/29/1993,0.18
